Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
1012,Camarillo Acorn,https://www.thecamarilloacorn.com/,47,54,49.1,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,United States,Yes
1013,California Business Journal,https://calbizjournal.com/,40,70,49,Tier 3 - Low AI Impact,Possible,1200,1 Week,California,Yes
1014,The Fort Morgan Times,https://www.fortmorgantimes.com/,43,63,49,Tier 3 - Low AI Impact,Possible,3000,2 Weeks,United States,No
1015,The Leader News,https://theleadernews.com/,45,58,48.9,Tier 3 - Low AI Impact,Possible,2200,3-5 Days,Texas,No
1016,Newport Beach Independent,https://www.newportbeachindy.com/,45,58,48.9,Tier 3 - Low AI Impact,Possible,2400,1 Week,California,Yes
1017,North Queen Land Register,https://www.northqueenslandregister.com.au/,48,51,48.9,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
1018,Shibley Smiles,https://shibleysmiles.com/,46,48,48.9,Tier 3 - Low AI Impact,Yes,600,3-5 Days,United States,Yes
1019,New York Daily Record,https://nydailyrecord.com/,47,53,48.8,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
1020,Armidale Express,https://www.armidaleexpress.com.au/,47,53,48.8,Tier 3 - Low AI Impact,Possible,3750,1 Week,Australia,Yes
1021,Residential Property Management,https://www.realestatebusiness.com.au/property-management,40,69,48.7,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,Australia,Yes
1022,Real Estate Business,https://www.realestatebusiness.com.au/,40,69,48.7,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,Australia,Yes
1023,Psychreg,https://www.psychreg.org/,51,72,48.7,Tier 2 - Moderate AI Impact,No,600,3 Days,United States,Yes
1024,Our Kid Things,https://www.ourkidthings.com/,46,55,48.7,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1025,Kewanee Star Courier,https://www.starcourier.com/,48,50,48.6,Tier 3 - Low AI Impact,Possible,3000,1-2 Weeks,Illinois,No
1026,The Flume,https://www.theflume.com/,42,64,48.6,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Colorado,Yes
1027,California Observer,https://californiaobserver.com/,54,36,48.6,Tier 2 - Moderate AI Impact,Possible,500,3-5 Days,California,Yes
1028,The UBJ,https://theubj.com/,58,55,48.5,Tier 2 - Moderate AI Impact,No,500,1 Week,Global,No
1029,Financial Tech Times,https://financialtechtimes.com/,56,31,48.5,Tier 2 - Moderate AI Impact,Possible,600,1 Day,United States,Yes
1030,Smartech Daily,https://smartechdaily.com/,56,31,48.5,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1031,Rap Reviews,https://www.rapreviews.com/,50,45,48.5,Tier 2 - Moderate AI Impact,Possible,1000,1-3 Days,Global,Yes
1032,North Carolina Lawyers,https://nclawyersweekly.com/,46,54,48.4,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
1033,Asset Digest,https://assetdigest.com/,53,30,48.4,Tier 2 - Moderate AI Impact,Yes,600,1-3 Days,United States,Yes
1034,Marie Claire (Netherlands),https://marieclaire.nl/,42,63,48.3,Tier 3 - Low AI Impact,Possible,3000,1 Week,Netherlands,Yes
1035,Marketing Inno,https://www.marketinginno.com/,51,42,48.3,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
1036,Strategy Eye,https://strategyeye.com/,50,44,48.2,Tier 2 - Moderate AI Impact,Possible,1800,3-5 Days,United States,Yes
1037,Lexington Clipper-Herald,https://lexch.com/,50,44,48.2,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Nebraska,Yes
1038,Health Bloomin,https://www.healthbloomin.com/,52,39,48.1,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
1039,Bourbon and Boots,https://www.bourbonandboots.com/,48,48,48,Tier 3 - Low AI Impact,Possible,1800,3-5 Days,United States,Yes
1040,Milton Independent,https://www.miltonindependent.com/,41,64,47.9,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Vermont,Yes
1041,Brands Journal,https://brandsjournal.com/,53,36,47.9,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1042,GQ (Türkiye),https://gq.com.tr/,44,57,47.9,Tier 3 - Low AI Impact,Possible,4500,1 Week,Turkey,No
1043,Influence Journal,https://www.influencejournal.com/,60,48,47.9,Tier 2 - Moderate AI Impact,No,400,3 Days,Global,Yes
1044,Fort Bend Star,https://fortbendstar.com/,46,52,47.8,Tier 3 - Low AI Impact,Possible,2200,3-5 Days,Texas,No
1045,Inc Marketing Place,https://www.incmarketingplace.com/,50,35,47.8,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
1046,Excelsior California,https://www.excelsiorcalifornia.com/,49,45,47.8,Tier 3 - Low AI Impact,Possible,3000,1-2 Weeks,California,No
1047,Phily Sports Network,https://phillysportsnetwork.com/,46,52,47.8,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,United States,Yes
1048,Southern Highland News,https://www.southernhighlandnews.com.au/,45,54,47.7,Tier 3 - Low AI Impact,Possible,3750,1 Week,Australia,Yes
1049,Ravish Magazine,https://ravishmag.co.uk/,56,56,47.6,Tier 2 - Moderate AI Impact,No,400,3 Days,United Kingdom,Yes
1050,Billboard (Italy),https://billboard.it/,46,51,47.5,Tier 3 - Low AI Impact,Possible,3000,1 Week,Italy,Yes
1051,Lincoln Citizen,https://lincolncitizen.com/,52,37,47.5,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1052,We All Around,https://www.weallaround.com/,49,44,47.5,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1053,Katherine Times,https://www.katherinetimes.com.au/,46,51,47.5,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
1054,BLK News,https://blknews.com/,52,29,47.4,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,New York,Yes
1055,Mom Blog Society,https://momblogsociety.com/,37,64,47.4,Tier 3 - Low AI Impact,Yes,400,3 Days,United States,Yes
1056,House & Garden Africa,https://www.houseandgarden.co.za/,45,53,47.4,Tier 3 - Low AI Impact,Possible,3000,1-2 Weeks,Africa,No
1057,The News Virginian,https://newsvirginian.com/,48,46,47.4,Tier 3 - Low AI Impact,Possible,2600,1 Week,Virginia,Yes
1058,The Adviser,https://www.theadviser.com.au/,39,67,47.4,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1059,Marina Times,https://marinatimes.com/,47,48,47.3,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,California,Yes
1060,Luxury Advisor,https://luxuryadviser.com/,53,34,47.3,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1061,Weed Times,https://weedtimes.com/,57,52,47.2,Tier 2 - Moderate AI Impact,No,400,1 Day,Global,No
1062,Style Beauty Health,https://www.stylebeautyhealth.com/,62,40,47.1,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
1063,Bizs Inc,https://www.bizsinc.com/,51,38,47.1,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
1064,Robb Report Mexico,https://robbreport.mx/,42,59,47.1,Tier 3 - Low AI Impact,Possible,3750,1-2 Weeks,Mexico,No
1065,Life Without Andy,https://lifewithoutandy.com/,43,56,46.9,Tier 3 - Low AI Impact,Possible,7500,1 Week,Australia,Yes
1066,News Mirror,https://www.newsmirror.net/,49,42,46.9,Tier 3 - Low AI Impact,Possible,2400,3-5 Days,California,Yes
1067,Artist Weekly,https://artistweekly.com/,55,55,46.8,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
1068,PawTracks,https://www.pawtracks.com/,45,51,46.8,Tier 3 - Low AI Impact,Possible,2000,1 Week,United States,No
1069,CIO Bulletin,https://www.ciobulletin.com/,39,65,46.8,Tier 3 - Low AI Impact,Unlikely,1200,3-5 Days,United States,Yes
1070,River Falls Journal,https://www.riverfallsjournal.com/,50,39,46.7,Tier 2 - Moderate AI Impact,Possible,1400,3-5 Days,Wisconsin,Yes
1071,Automationes,https://www.automationes.com/,55,20,46.7,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
1072,Stephi Lareine,https://www.stephilareine.com/,60,43,46.7,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United Kingdom,Yes
1073,Essex Reporter,https://www.essexreporter.com/,38,67,46.7,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Vermont,Yes
1074,Well Being Guides,https://www.wellbeingguides.com/,45,50,46.5,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1075,Inhuman Being,https://www.inhumanbeing.com/,50,38,46.4,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
1076,Narooman News Online,https://naroomanewsonline.com.au/,47,45,46.4,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1077,Leadville Herald,https://leadvilleherald.com/,38,66,46.4,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Colorado,Yes
1078,West Hollywood Weekly,https://www.westhollywoodweekly.com/,49,33,46.4,Tier 3 - Low AI Impact,Yes,400,3-5 Days,California,Yes
1079,Music Observer,https://musicobserver.com/,60,42,46.4,Tier 2 - Moderate AI Impact,No,500,3-5 Days,Global,Yes
1080,Mail Times,https://www.mailtimes.com.au/,46,47,46.3,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
1081,Scotlands Enchanting Kingdom,https://www.scotlands-enchanting-kingdom.com/,34,67,46.1,Tier 3 - Low AI Impact,Yes,600,3-5 Days,United States,Yes
1082,The Power of Silence,https://thepowerofsilence.co/,46,39,46.1,Tier 3 - Low AI Impact,Yes,500,1-3 Days,United States,Yes
1083,Luxe Expose,https://luxexpose.com/,40,60,46,Tier 3 - Low AI Impact,Possible,700,3-5 Days,United States,Yes
1084,Entrepreneur Tribune,https://entrepreneurtribune.com/,52,32,46,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1085,Franklin News Post,https://thefranklinnewspost.com/,46,46,46,Tier 3 - Low AI Impact,Possible,2600,1 Week,Virginia,Yes
1086,Lamar Ledger,https://www.lamarledger.com/,49,39,46,Tier 3 - Low AI Impact,Possible,3000,2 Weeks,United States,No
1087,Wealth Tribune,https://wealthtribune.com/,54,27,45.9,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1088,The Gardener News,https://www.thegardnernews.com/,42,55,45.9,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Massachusetts,Yes
1089,Entertainment Monthly News,https://emonthlynews.com/,56,49,45.8,Tier 2 - Moderate AI Impact,No,500,3-5 Days,Global,Yes
1090,Diet of Life,http://www.dietoflife.com/,46,38,45.8,Tier 3 - Low AI Impact,Yes,500,1-3 Days,United States,Yes
1091,Market Daily,https://marketdaily.com/,59,42,45.8,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
1092,Scottsdale Progress,https://www.scottsdale.org/,40,59,45.7,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,Arizona,Yes
1093,Economic Insider,https://economicinsider.com/,55,51,45.7,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
1094,Homes Creative,https://homecreatives.net/,52,31,45.7,Tier 2 - Moderate AI Impact,Possible,600,3 Days,United States,Yes
1095,Elite Music News,https://www.elitemusicnews.com/,54,19,45.7,Tier 2 - Moderate AI Impact,Yes,400,1-3 Days,Global,Yes
1096,Airpark News,https://www.scottsdale.org/airpark/,40,59,45.7,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,United States,Yes
1097,Famous Times,https://famoustimes.com/,60,39,45.6,Tier 2 - Moderate AI Impact,No,500,3-5 Days,California,Yes
1098,Blockchain Tribune,https://blockchaintribune.com/,54,26,45.6,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1099,Texas Today,https://texastoday.com/,57,46,45.6,Tier 2 - Moderate AI Impact,No,500,3-5 Days,Texas,Yes
1100,Mudgee Guardian,https://www.mudgeeguardian.com.au/,44,49,45.5,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
1101,The Marketing Pilot,https://www.themarketingpilot.com/,58,43,45.5,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
1102,Make Allure,https://www.makeallure.com/,49,37,45.4,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1103,West Valley View,https://www.westvalleyview.com/,43,51,45.4,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,United States,Yes
1104,Jane Resture,https://www.janeresture.com/,45,46,45.3,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1105,Pagosa Springs Sun,https://pagosasun.com/,45,46,45.3,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Colorado,Yes
1106,International Releases,https://internationalreleases.com/,54,25,45.3,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1107,Colorado Hometown Weekly,https://www.coloradohometownweekly.com/,43,50,45.1,Tier 3 - Low AI Impact,Possible,3000,2 Weeks,United States,No
1108,Multiplayerpiano.com,https://www.multiplayerpiano.com/,42,52,45,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1109,Muzique Magazine,https://muziquemagazine.com/,55,48,45,Tier 2 - Moderate AI Impact,No,400,1-3 Days,Global,Yes
1110,Moorpark Acorn,https://www.mpacorn.com/,44,47,44.9,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,United States,Yes
1111,Online World Herald,http://www.onlineworldnews.com/,54,23,44.7,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1112,Americas Gone Viral,https://americasgoneviral.com/,42,51,44.7,Tier 3 - Low AI Impact,Possible,1000,3-5 Days,United States,Yes
1113,City Sun Times,https://www.citysuntimes.com/,35,67,44.6,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Arizona,Yes
1114,LA Entertainment Weekly,https://laentertainmentweekly.com/,63,28,44.6,Tier 2 - Moderate AI Impact,No,300,1 Day,California,No
1115,The Universal Charm,https://www.theuniversalcharm.com/,46,41,44.5,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1116,Atlanta Wire,https://atlwire.com/,57,41,44.4,Tier 2 - Moderate AI Impact,No,500,3-5 Days,Georgia,Yes
1117,Nashoba Valley Voice,https://www.nashobavalleyvoice.com/,41,52,44.3,Tier 3 - Low AI Impact,Possible,3000,2 Weeks,United States,No
1118,Mecklenburg Times,https://mecktimes.com/,43,47,44.2,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
1119,Entertainment Post,https://entertainmentpost.com/,55,45,44.2,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
1120,New York Report,https://nyreport.com/,46,40,44.2,Tier 3 - Low AI Impact,Possible,1800,3-5 Days,United States,Yes
1121,Transit Tomorrow,https://transittomorrow.com/,57,14,44.1,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1122,Stoughton News,https://stoughtonnews.com/,36,63,44.1,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Wisconsin,Yes
1123,The Chaffee County Times,https://www.chaffeecountytimes.com/,42,49,44.1,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Colorado,Yes
1124,Oh My Dish,http://ohmydish.com/,41,44,44,Tier 3 - Low AI Impact,Yes,600,3 Days,United States,Yes
1125,Michigan Lawyers Weekly,https://milawyersweekly.com/,40,53,43.9,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
1126,Port Stephens Examiner,https://www.portstephensexaminer.com.au/,42,48,43.8,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
1127,SMSF Adviser,https://www.smsfadviser.com/,38,57,43.7,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1128,LA Guest List,https://laguestlist.com/,40,45,43.6,Tier 3 - Low AI Impact,Yes,600,3 Days,California,No
1129,The Hook Web,https://thehookweb.com/,49,31,43.6,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1130,Trading Herald,https://tradingherald.com/,51,26,43.5,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1131,Palm Bay Herald,https://palmbayherald.com/,51,26,43.5,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1132,Area News,https://areanews.com.au/,42,47,43.5,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1133,Colchester Sun,https://www.colchestersun.com/,35,63,43.4,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Vermont,Yes
1134,Great Lakes Advocate,https://greatlakesadvocate.com.au/,43,44,43.3,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1135,Wellington Times,https://wellingtontimes.com.au/,43,44,43.3,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1136,Hastings Star Gazette,https://www.hastingsstargazette.com/,46,37,43.3,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Minnesota,No
1137,L'Officiel Austria,https://www.lofficiel.at/en,38,55,43.1,Tier 3 - Low AI Impact,Unlikely,3000,1 Week,Europe,Yes
1138,Peoria Times,https://www.peoriatimes.com/,41,48,43.1,Tier 3 - Low AI Impact,Possible,2600,1-3 Days,United States,Yes
1139,Ripon Press,https://www.riponpress.com/,40,50,43,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Wisconsin,Yes
1140,Cessnock Advertiser,https://cessnockadvertiser.com.au/,42,45,42.9,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1141,Record Gazette,https://www.recordgazette.net/,42,45,42.9,Tier 3 - Low AI Impact,Possible,2400,3-5 Days,California,Yes
1142,Cryptonexa,https://www.cryptonexa.com/,56,37,42.8,Tier 2 - Moderate AI Impact,No,400,3-5 Days,Global,Yes
1143,Pasadena Magazine,https://pasadenamag.com/,40,49,42.7,Tier 3 - Low AI Impact,Possible,3400,1 Week,California,Yes
1144,Broker Daily,https://www.brokerdaily.au/,37,56,42.7,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1145,Washington Guardian,https://washingtonguardian.com/,46,35,42.7,Tier 3 - Low AI Impact,Possible,1000,2-3 Days,United States,Yes
1146,Girl Cooks World,https://girlcooksworld.com/,49,53,42.7,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1147,GrimballJewelers.com,https://www.grimballjewelers.com/,39,51,42.6,Tier 3 - Low AI Impact,Unlikely,600,3-5 Days,United States,Yes
1148,Mom The Mag,https://momthemag.com/,57,9,42.6,Tier 2 - Moderate AI Impact,Possible,800,1-3 Days,United States,No
1149,Moree Champion,https://moreechampion.com.au/,42,44,42.6,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Australia,Yes
1150,Crave Magazine,https://cravemag.co.uk/,54,41,42.6,Tier 2 - Moderate AI Impact,No,400,3 Days,United Kingdom,Yes
1151,Times Monaco,https://www.timesmonaco.com/,38,53,42.5,Tier 3 - Low AI Impact,Unlikely,1800,1-3 Days,Monaco,Yes
1152,SC Biz News,https://scbiznews.com/,37,55,42.4,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,United States,No
1153,Inverell Times,https://inverelltimes.com.au/,43,41,42.4,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Australia,Yes
1154,Eden Magnet,https://edenmagnet.com.au/,42,43,42.3,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1155,Flare Magazine,https://flaremagazine.co.uk/,37,48,42.3,Tier 3 - Low AI Impact,Yes,500,3-5 Days,United Kingdom,Yes
1156,San Francisco Tribune,https://thesanfranciscotribune.com/,54,8,42.2,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,California,Yes
1157,The Coaching Magazine,https://thecoachingmag.com/,56,10,42.2,Tier 2 - Moderate AI Impact,Possible,1000,3 Days,United States,Yes
1158,The Computer Media,https://www.thecomputermedia.com/,55,37,42.2,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United States,Yes
1159,The Texas Developer,https://www.thetexasdeveloper.com/,57,32,42.1,Tier 2 - Moderate AI Impact,No,400,3 Days,Texas,Yes
1160,L'Officiel Monaco,https://www.lofficielmonaco.com/,37,54,42.1,Tier 3 - Low AI Impact,Unlikely,3000,1-3 Days,Monaco,Yes
1161,Fitnessison,https://www.fitnessison.com/,46,33,42.1,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1162,Coin Edition,https://coinedition.com/,34,61,42.1,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Global,No
1163,TaxScan.in,https://taxscan.in/,36,56,42,Tier 3 - Low AI Impact,Unlikely,2200,3-5 Days,India,Yes
1164,Ararat Advertiser,https://araratadvertiser.com.au/,42,42,42,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1165,Bottle Raiders,https://bottleraiders.com/,36,56,42,Tier 3 - Low AI Impact,Unlikely,3000,1 Week,United States,No
1166,Singleton Argus,https://singletonargus.com.au/,41,44,41.9,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1167,Lithgow Mercury,https://lithgowmercury.com.au/,40,46,41.8,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Australia,Yes
1168,The Cloud Vibe,https://www.thecloudvibe.com/,51,45,41.8,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United States,Yes
1169,Cootamundra Herald,https://cootamundraherald.com.au/,39,48,41.7,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1170,Ulladulla Times,https://ulladullatimes.com.au/,42,41,41.7,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1171,Market Watch Media,https://www.marketwatchmedia.com/,55,35,41.6,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United States,Yes
1172,Good Fruit And Vegetables,https://goodfruitandvegetables.com.au/,41,43,41.6,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1173,Tenterfield Star,https://tenterfieldstar.com.au/,43,38,41.5,Tier 3 - Low AI Impact,Possible,2000,1-2 Weeks,Australia,Yes
1174,Redland Community News,https://www.redlandscommunitynews.com/,39,47,41.4,Tier 3 - Low AI Impact,Unlikely,2400,3-5 Days,California,Yes
1175,Margaret River Mail,https://www.margaretrivermail.com.au/,41,42,41.3,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
1176,Cult Ones,https://www.cultones.com/,50,45,41.2,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United States,Yes
1177,Camden Courier,https://camdencourier.com.au/,40,44,41.2,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1178,Wahoo Ashland Waverly,https://wahoo-ashland-waverly.com/,40,44,41.2,Tier 3 - Low AI Impact,Possible,2600,1 Week,Nebraska,Yes
1179,Gilbert Sun News,https://www.gilbertsunnews.com/,39,46,41.1,Tier 3 - Low AI Impact,Unlikely,2400,1-3 Days,California,Yes
1180,Divine Glam Tips,https://www.divineglamtips.com/,48,49,41.1,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1181,IB Times (JP),https://www.ibtimes.co.jp/,45,32,41.1,Tier 3 - Low AI Impact,Possible,2600,3-5 Days,Japan,No
1182,Off The MRKT,https://www.offthemrkt.com/,33,60,41.1,Tier 3 - Low AI Impact,Unlikely,600,3-5 Days,United States,Yes
1183,CelebSecrets.com,https://celebsecrets.com/,39,46,41.1,Tier 3 - Low AI Impact,Unlikely,1800,3-5 Days,United States,Yes
1184,We Tech Titans,https://www.wetechtitans.com/,50,44,41,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United States,Yes
1185,Western Magazine,https://westernmagazine.com.au/,41,41,41,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1186,Technology Tips Online,https://www.technologytipsonline.com/,55,32,40.9,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United States,Yes
1187,Madison Graph,https://madisongraph.com/,51,41,40.8,Tier 2 - Moderate AI Impact,No,600,1-3 Days,United States,Yes
1188,Baycity Tribune,https://baycitytribune.com/,42,38,40.8,Tier 3 - Low AI Impact,Possible,6000,1-5 Days,United States,Yes
1189,Law Newsday,https://lawnewsday.com/,34,56,40.6,Tier 3 - Low AI Impact,Unlikely,600,1 Day,United States,Yes
1190,Pharmatech News,https://pharmatechnews.com/,34,56,40.6,Tier 3 - Low AI Impact,Unlikely,600,1 Day,United States,Yes
1191,Cali Weekly,https://caliweekly.com/,58,23,40.4,Tier 2 - Moderate AI Impact,No,400,1 Day,California,No
1192,Yass Tribune,https://yasstribune.com.au/,40,41,40.3,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Australia,Yes
1193,Nestegg,https://www.nestegg.com.au/,36,50,40.2,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1194,Gleninnes Examiner,https://gleninnesexaminer.com.au/,40,40,40,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1195,Dungog Chronicle,https://dungogchronicle.com.au/,39,42,39.9,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1196,Cannon Falls Beacon,https://www.cannonfallsbeacon.com/,30,63,39.9,Tier 3 - Low AI Impact,Unlikely,1400,3-5 Days,Minnesota,Yes
1197,New Digital Hub,https://www.newdigitalhub.com/,42,35,39.9,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
1198,L'Officiel Baltic,https://www.lofficielbaltic.com/,32,58,39.8,Tier 3 - Low AI Impact,Unlikely,4500,1-2 Weeks,Europe,Yes
1199,Fast Company Africa,https://www.fastcompany.co.za/,36,48,39.6,Tier 3 - Low AI Impact,Unlikely,2200,1 Week,Africa,No
1200,Load2Learn,http://load2learn.org.uk/,40,32,39.5,Tier 3 - Low AI Impact,Yes,500,1-3 Days,United Kingdom,Yes
1201,The Universal Glam,https://www.theuniversalglam.com/,49,40,39.4,Tier 3 - Low AI Impact,No,600,3-5 Days,United States,Yes
1202,Muswell Brook Chronicle,https://muswellbrookchronicle.com.au/,40,38,39.4,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
1203,Designers Today,https://www.designerstoday.com/,31,59,39.4,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,United States,No
1204,The Naptime Reviewer,https://thenaptimereviewer.com/,35,43,39.3,Tier 3 - Low AI Impact,Yes,500,2-3 Days,United States,Yes
1205,Irvine Weekly (DO-FOLLOW),https://irvineweekly.com/,35,49,39.2,Tier 3 - Low AI Impact,Unlikely,5250,1 Day,California,Yes
1206,Techno Reporter,https://technoreporter.com/,44,51,39.2,Tier 3 - Low AI Impact,No,500,1-3 Days,United States,Yes
1207,Cultr Magazine,https://www.cultr.com/,34,51,39.1,Tier 3 - Low AI Impact,Unlikely,1000,1 Week,Global,Yes
1208,Space Connect Online,https://www.spaceconnectonline.com.au/,34,51,39.1,Tier 3 - Low AI Impact,Unlikely,3000,3-5 Days,Australia,Yes
1209,The Rural,https://therural.com.au/,39,39,39,Tier 3 - Low AI Impact,Unlikely,2000,1-2 Weeks,Australia,Yes
1210,Technology News Media,https://www.technologynewsmedia.com/,35,42,39,Tier 3 - Low AI Impact,Yes,600,3-5 Days,United States,Yes
1211,My Aggie Nation,https://myaggienation.com/,41,34,38.9,Tier 3 - Low AI Impact,Possible,2600,1 Week,Texas,Yes
1212,Irvine Weekly,https://irvineweekly.com/,35,48,38.9,Tier 3 - Low AI Impact,Unlikely,2200,1 Day,California,No
